Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1880002,1,2020-02-23,2/27/2020,479309,0,1820,2,EUR,Male,Marco Egger,Meddersheim,RP,Rheinland-Pfalz,55566,Germany,Europe,1963-09-29,62,56-65,MGS Return of Arcade Anniversary Edition 2009 E176,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3809,346,3,1,2
1880004,1,2020-02-23,,2038334,49,1794,2,USD,Female,Madison Cawthorne,Farber,MO,Missouri,63345,United States,North America,1967-02-26,58,56-65,MGS Zoo Tycoon Complete Collection2009 E150,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,2061,256,7,2,3
1880006,1,2020-02-23,,1678135,50,1756,4,USD,Male,Frank Mathews,Cary,NC,North Carolina,27513,United States,North America,1977-06-22,48,46-55,MGS Age of Empires II Gold Edition E122,Tailspin Toys,Black,$33.09 ,64.9,702,Download Games,7,Games and Toys,1,1286,284,7,2,0
1881000,1,2020-02-24,,1389527,48,1663,5,USD,Female,Dorothy Hammond,Radcliff,KY,Kentucky,40180,United States,North America,1940-05-13,85,65+,MGS Hand Games men M300 Yellow,Tailspin Toys,Yellow,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,4833,202,7,2,3
1881010,1,2020-02-24,,1513646,43,1747,3,USD,Male,Darrell Osborne,Peoria,IL,Illinois,61602,United States,North America,2000-01-28,25,26-35,MGS Dungeon Siege X300,Tailspin Toys,Blue,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,4574,190,7,2,0
1881011,2,2020-02-24,,1474420,55,1750,3,USD,Male,Michael Walker,Princeton,TX,Texas,75000,United States,North America,1969-08-13,56,56-65,MGS Bicycle Card Games X600,Tailspin Toys,White,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,4717,424,7,2,0
1881012,2,2020-02-24,2/27/2020,830447,0,1719,2,EUR,Male,Willy Schaminée,Waalwijk,NB,Noord-Brabant,5142 VH,Netherlands,Europe,1981-05-07,44,36-45,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,6279,278,5,1,2
1881013,1,2020-02-24,,331822,10,1703,2,CAD,Male,Brian Gulley,Victoria,BC,British Columbia,V8W 2H9,Canada,North America,1987-06-26,38,36-45,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,6082,60,1,2,2
1881013,4,2020-02-24,,331822,10,1794,9,CAD,Male,Brian Gulley,Victoria,BC,British Columbia,V8W 2H9,Canada,North America,1987-06-26,38,36-45,MGS Zoo Tycoon Complete Collection2009 E150,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,6082,60,1,2,2
1881018,1,2020-02-24,,310143,9,1682,2,CAD,Male,Glenn Cisneros,Wabigoon,ON,Ontario,P0V 2W0,Canada,North America,1936-09-27,89,65+,MGS Hand Games women M400 Silver,Tailspin Toys,Silver,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,6280,305,1,2,2
1881019,2,2020-02-24,,229582,8,1814,2,CAD,Male,Peter Price,Saskatoon,SK,Saskatchewan,S7K 1W8,Canada,North America,1945-10-29,80,65+,MGS Zoo Tycoon2009 E170,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5341,364,1,2,2
1881020,1,2020-02-24,,1830954,59,1664,1,USD,Male,Don Martinez,Bloomfield Township,MI,Michigan,48302,United States,North America,1941-01-19,84,65+,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,796,246,7,2,0
1881024,2,2020-02-24,,2067371,47,1685,1,USD,Female,Tereza Ivanovic,Farmingdale,NY,New York,11735,United States,North America,1952-12-13,73,65+,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,2066,271,7,2,3
1881030,2,2020-02-24,,1039050,37,1681,4,GBP,Female,Rosie Hayward,ALDERLEY EDGE,Cheshire East,Cheshire East,SK9 9NE,United Kingdom,Europe,1989-06-26,36,36-45,MGS Hand Games men M300 Silver,Tailspin Toys,Silver,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,24,87,6,1,1
1881035,4,2020-02-24,,1868016,56,1736,1,USD,Male,Tyrone Hodge,Miami,FL,Florida,33179,United States,North America,1948-03-14,77,65+,MGS Rise of Nations E112,Tailspin Toys,White,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,3849,145,7,2,0
1882002,3,2020-02-25,2/27/2020,260206,0,1790,4,CAD,Male,Gregory Albritton,Toronto,ON,Ontario,M4P 1A6,Canada,North America,1963-05-04,62,56-65,MGS Dungeon Siege: Legends of Aranna 2009 E146,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,5918,305,1,2,2
1882006,1,2020-02-25,,312249,8,1818,5,CAD,Male,Melvin Wood,Malton,ON,Ontario,L4T 1A8,Canada,North America,1943-03-09,82,65+,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3729,305,1,2,2
1882011,2,2020-02-25,,1223270,53,1765,4,USD,Female,Dale Samaniego,Silver Spring,MD,Maryland,20904,United States,North America,1958-12-22,67,65+,MGS Age of Empires Expansion: The Rise of Rome X900,Tailspin Toys,Blue,$198.39 ,598.8,702,Download Games,7,Games and Toys,0,5475,235,7,2,3
1882013,1,2020-02-25,,1620151,54,1712,8,USD,Male,Alan Murray,Shaker Heights,OH,Ohio,44120,United States,North America,1983-06-23,42,36-45,MGS Flight Simulator X Acceleration Expansion Pack M200,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,5446,303,7,2,0
1882014,2,2020-02-25,,1686021,44,1690,6,USD,Male,Herman Stafford,Mansfield,MA,Massachusetts,2048,United States,North America,1942-12-04,83,65+,SV Hand Games for Office worker L28 Yellow,Southridge Video,Yellow,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,3745,237,7,2,0
1882021,1,2020-02-25,,1918817,57,1681,2,USD,Male,Thomas Ronan,Jamestown,NY,New York,14701,United States,North America,1988-11-28,37,36-45,MGS Hand Games men M300 Silver,Tailspin Toys,Silver,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,2916,271,7,2,0
1882022,3,2020-02-25,,513424,24,1661,1,EUR,Female,Jana Baumgaertner,Augsburg,BY,Freistaat Bayern,86013,Germany,Europe,1951-11-17,74,65+,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,275,151,3,1,1
1882029,2,2020-02-25,,796631,29,1750,2,EUR,Male,Geremia Nucci,Castelnuovo Dei Sabbioni,AR,Arezzo,52020,Italy,Europe,1956-08-20,69,65+,MGS Bicycle Card Games X600,Tailspin Toys,White,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,1316,15,4,1,2
1882031,2,2020-02-25,,1746184,45,1669,1,USD,Male,Samuel Robitaille,Rochester,NY,New York,14608,United States,North America,1962-04-25,63,56-65,MGS Hand Games men M300 Black,Tailspin Toys,Black,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,4951,271,7,2,0
1882043,1,2020-02-25,,1959184,57,1782,1,USD,Male,Mislav Tkalcic,Taos,NM,New Mexico,87571,United States,North America,1963-12-21,62,56-65,MGS Zoo Tycoon 2: End Range Species Expansion Pack 2008 E138,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,5848,269,7,2,0
1883000,2,2020-02-26,2/27/2020,1864354,0,1665,3,USD,Female,Bonnie Benoit,Lubbock,TX,Texas,79401,United States,North America,1963-06-02,62,56-65,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,3510,424,7,2,3
1883001,1,2020-02-26,,1589958,49,1713,10,USD,Male,Eric Johnson,New York,NY,New York,10016,United States,North America,1935-08-02,90,65+,MGS Zoo Tycoon 2: Extinct Animals M210,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,4144,271,7,2,0
1883006,1,2020-02-26,3/1/2020,492898,0,1689,1,EUR,Female,Sabine Amsel,Hamburg Eißendorf,HH,Hamburg,21075,Germany,Europe,1939-06-06,86,65+,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,2619,173,3,1,1
1883006,2,2020-02-26,3/1/2020,492898,0,1756,2,EUR,Female,Sabine Amsel,Hamburg Eißendorf,HH,Hamburg,21075,Germany,Europe,1939-06-06,86,65+,MGS Age of Empires II Gold Edition E122,Tailspin Toys,Black,$33.09 ,64.9,702,Download Games,7,Games and Toys,0,2619,173,3,1,1
1883006,4,2020-02-26,3/1/2020,492898,0,1786,1,EUR,Female,Sabine Amsel,Hamburg Eißendorf,HH,Hamburg,21075,Germany,Europe,1939-06-06,86,65+,MGS Zoo Tycoon 2008 E142,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,2619,173,3,1,1
1883009,2,2020-02-26,,1883981,51,1798,3,USD,Female,Pearlie Rice,Brooklyn,NY,New York,11235,United States,North America,1987-04-20,38,36-45,MGS Impossible Creatures2009 E154,Tailspin Toys,Black,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,916,271,7,2,3
1883009,4,2020-02-26,,1883981,51,1692,1,USD,Female,Pearlie Rice,Brooklyn,NY,New York,11235,United States,North America,1987-04-20,38,36-45,SV Hand Games for students E40 Black,Southridge Video,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,916,271,7,2,3
1883015,1,2020-02-26,3/3/2020,461982,0,1800,1,EUR,Female,Vanessa Holzman,Norderstedt,SH,Schleswig-Holstein,22826,Germany,Europe,1956-12-13,69,65+,MGS MechCollection2009 E156,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,4193,367,3,1,1
1883015,3,2020-02-26,3/3/2020,461982,0,1675,5,EUR,Female,Vanessa Holzman,Norderstedt,SH,Schleswig-Holstein,22826,Germany,Europe,1956-12-13,69,65+,MGS Hand Games men M300 Red,Tailspin Toys,Red,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,4193,367,3,1,1
1883017,1,2020-02-26,,1054404,38,1790,2,GBP,Female,Rachel Rose,NORTH CORNELLY,Bridgend,Bridgend,CF33 0FG,United Kingdom,Europe,1937-05-07,88,65+,MGS Dungeon Siege: Legends of Aranna 2009 E146,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4062,56,6,1,1
1883018,1,2020-02-26,3/4/2020,1365090,0,1694,2,USD,Male,David McCormick,Irvine,CA,California,92614,United States,North America,1974-06-30,51,46-55,SV Hand Games women M40 Black,Southridge Video,Black,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,2895,69,7,2,0
1883033,2,2020-02-26,,909986,36,1661,1,GBP,Female,Isabella Watson,BLUNDESTON,Suffolk,Suffolk,NR32 7UN,United Kingdom,Europe,1964-05-28,61,56-65,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,417,404,6,1,1
1883034,5,2020-02-26,,751036,30,1713,4,EUR,Female,Delma Mancini,Loreto,AN,Ancona,60025,Italy,Europe,1938-03-03,87,65+,MGS Zoo Tycoon 2: Extinct Animals M210,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,3498,10,4,1,1
1883035,1,2020-02-26,,1190907,37,1770,3,GBP,Male,Sean Parry,WHITSON,Newport,Newport,NP6 7RP,United Kingdom,Europe,1994-03-19,31,26-35,MGS Age of Empires III: The Asian Dynasties 2008 E126,Tailspin Toys,White,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,6222,276,6,1,2
1883037,5,2020-02-26,,1184405,42,1684,1,GBP,Female,Alicia Johnson,SCARBOROUGH,North Yorkshire,North Yorkshire,YO11 6XP,United Kingdom,Europe,1984-04-04,41,36-45,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,5067,294,6,1,1
1883039,1,2020-02-26,3/1/2020,1998013,0,1702,1,USD,Female,Victoria Henriksen,Anderson,IN,Indiana,46016,United States,North America,1949-04-14,76,65+,SV Hand Games for Office worker L28 Red,Southridge Video,Red,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,202,192,7,2,3
1883041,1,2020-02-26,,1264805,54,1740,1,USD,Male,Fletcher Carver,Lexington,NE,Nebraska,68850,United States,North America,1992-01-23,33,26-35,MGS MechCollection E116,Tailspin Toys,Silver,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,3445,264,7,2,0
1883041,2,2020-02-26,,1264805,54,1762,4,USD,Male,Fletcher Carver,Lexington,NE,Nebraska,68850,United States,North America,1992-01-23,33,26-35,MGS Age of Empires II: The Conquerors Expansion E125,Tailspin Toys,Black,$16.00 ,31.39,702,Download Games,7,Games and Toys,1,3445,264,7,2,0
1883046,1,2020-02-26,,1130382,36,1672,3,GBP,Male,Kyle Gallagher,ATCHAM,Shropshire,Shropshire,SY5 0ZG,United Kingdom,Europe,1976-09-17,49,46-55,MGS Hand Games for Office worker L299 Black,Tailspin Toys,Black,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,95,374,6,1,2
1883055,1,2020-02-26,,1916770,47,1775,1,USD,Female,Vitoria Santos,Aubrey,TX,Texas,76227,United States,North America,1955-05-03,70,65+,MGS Shadow-run 2008 E131,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,269,424,7,2,3
1884005,2,2020-02-27,,1937355,55,1688,3,USD,Female,Emma Abrahams,Newark,NJ,New Jersey,7102,United States,North America,1946-06-01,79,65+,SV Hand Games women M40 Yellow,Southridge Video,Yellow,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,4146,268,7,2,3
1884020,2,2020-02-27,,1792688,57,1696,1,USD,Male,Morris Abbott,Los Angeles,CA,California,90063,United States,North America,1970-05-11,55,56-65,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,3501,69,7,2,0
1884027,1,2020-02-27,,1524144,51,1787,3,USD,Female,Lillian Scott,Oakland,CA,California,94612,United States,North America,1999-04-09,26,26-35,MGS Rise of Nations: Gold Edition 2009 E143,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4290,69,7,2,3
1884033,1,2020-02-27,,1025108,36,1718,2,GBP,Female,Naomi Craig,MONTRAVE,Fife,Fife,KY8 6RY,United Kingdom,Europe,1946-11-13,79,65+,MGS Zoo Tycoon 2: Zookeeper Collection M260,Tailspin Toys,Blue,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,3650,141,6,1,1
1884034,1,2020-02-27,,717147,30,1702,1,EUR,Female,Tabita  Siciliano,Sauze D'Oulx,TO,Torino,10050,Italy,Europe,1970-08-23,55,56-65,SV Hand Games for Office worker L28 Red,Southridge Video,Red,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,5347,425,4,1,1
1884040,1,2020-02-27,,1846392,43,1689,2,USD,Female,Viviana Estevez,Bloomington,IN,Indiana,47408,United States,North America,1941-09-09,84,65+,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,797,192,7,2,3
1884044,1,2020-02-27,3/3/2020,796191,0,1670,2,EUR,Female,Eugenia Bruno,Lipomo,CO,Como,22030,Italy,Europe,1976-08-17,49,46-55,MGS Hand Games women M400 Black,Tailspin Toys,Black,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,3461,97,4,1,1
1884046,2,2020-02-27,,522979,24,1814,7,EUR,Male,Luca Beckenbauer,Fürth,HE,Hessen,64658,Germany,Europe,1990-02-22,35,36-45,MGS Zoo Tycoon2009 E170,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,2201,184,3,1,2
1884056,1,2020-02-27,3/2/2020,129698,0,1766,1,AUD,Male,Jeremy Sligo,MOUNT MARLOW,QLD,Queensland,4800,Australia,Australia,1968-02-02,57,56-65,MGS Age of Empires 2008new M420,Tailspin Toys,Black,$24.83 ,54.0,702,Download Games,7,Games and Toys,1,3673,336,0,0,2
1885001,1,2020-02-28,,819688,31,1769,3,EUR,Male,Giliam Verhoek,Alkmaar,NH,Noord-Holland,1826 GJ,Netherlands,Europe,1959-07-16,66,65+,MGS Gears of War 2008 M450,Tailspin Toys,White,$15.64 ,34.0,702,Download Games,7,Games and Toys,1,162,279,5,1,2
1885003,3,2020-02-28,3/1/2020,1781953,0,1693,1,USD,Male,Robert Meyers,Los Angeles,CA,California,90013,United States,North America,1987-11-09,38,36-45,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,3501,69,7,2,0
1885013,3,2020-02-28,3/4/2020,1954639,0,1772,6,USD,Male,Slavomír Lika,East Point,GA,Georgia,30344,United States,North America,1973-08-07,52,46-55,MGS Flight Simulator X Acceleration Expansion Pack 2009 E128,Tailspin Toys,Blue,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,1840,160,7,2,0
1885015,1,2020-02-28,,335012,8,1811,5,CAD,Male,Carl Lawson,Victoria,BC,British Columbia,V9B 1X2,Canada,North America,1992-08-01,33,26-35,MGS Bicycle Casino Games2009 E167,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,6082,60,1,2,2
1885016,1,2020-02-28,,1191924,39,1693,1,GBP,Female,Lily Patterson,BRENCHLEY,Maidstone,Maidstone,TN12 6LE,United Kingdom,Europe,1995-08-18,30,26-35,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,480,229,6,1,1
1885027,2,2020-02-28,3/4/2020,715599,0,1704,4,EUR,Female,Felicita Baresi,Aviatico,BG,Bergamo,24020,Italy,Europe,1964-05-15,61,56-65,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,282,38,4,1,1
1886002,2,2020-02-29,,1085273,42,1696,2,GBP,Male,George Newton,SANDYLANDS,Lancaster,Lancaster,LA3 3FW,United Kingdom,Europe,1948-08-19,77,65+,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,5059,210,6,1,2
1886005,4,2020-02-29,,975597,37,1801,1,GBP,Female,Matilda Cooke,POPE HILL,Pembrokeshire,Pembrokeshire,SA62 5EE,United Kingdom,Europe,1999-03-14,26,26-35,MGS MechWarrior4: Mercenaries2009 E157,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,4494,316,6,1,1
1886007,1,2020-02-29,,1331532,49,1767,1,USD,Female,Lettie Granados,Saint Peter,MN,Minnesota,56082,United States,North America,1971-09-23,54,46-55,MGS Dal of Honor Airborne 2008 M430,Tailspin Toys,White,$15.64 ,34.0,702,Download Games,7,Games and Toys,0,5248,254,7,2,3
1886008,1,2020-02-29,,1524904,50,1696,3,USD,Female,Lorena Ybarra,San Francisco,CA,California,94108,United States,North America,1937-10-12,88,65+,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,5274,69,7,2,3
1886013,1,2020-02-29,,1944572,56,1688,1,USD,Male,Blake Bodenwieser,Brooklyn,NY,New York,11204,United States,North America,1954-10-30,71,65+,SV Hand Games women M40 Yellow,Southridge Video,Yellow,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,916,271,7,2,0
1886018,1,2020-02-29,,1984464,61,1750,4,USD,Female,Nicole Bryant,Peoria,IL,Illinois,61602,United States,North America,1972-02-18,53,46-55,MGS Bicycle Card Games X600,Tailspin Toys,White,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,4574,190,7,2,3
1886019,1,2020-02-29,3/5/2020,1641811,0,1689,1,USD,Female,Leona Zenon,Jeffersonville,NY,New York,12748,United States,North America,1962-01-22,63,56-65,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,2921,271,7,2,3
1886028,1,2020-02-29,3/4/2020,1857129,0,1788,2,USD,Female,Anna Collard,Shreveport,LA,Louisiana,71101,United States,North America,1984-07-05,41,36-45,MGS Age of Mythology: Gold Edition 2009 E144,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,5464,226,7,2,3
1886031,2,2020-02-29,,1822685,47,1695,1,USD,Male,Lewis Crigler,East Orange,NJ,New Jersey,7017,United States,North America,1947-03-01,78,65+,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,1839,268,7,2,0
1886040,4,2020-02-29,,2011702,56,1784,1,USD,Female,Estelle Fitzgerald,Newark,NJ,New Jersey,7102,United States,North America,1972-09-03,53,46-55,MGS Fable: The Lost Chapters2008 E140,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4146,268,7,2,3
1886045,1,2020-02-29,,1180067,40,1708,1,GBP,Female,Imogen Skinner,MIDDLEBIE,Dumfriesshire,Dumfriesshire,DG11 3XG,United Kingdom,Europe,1997-03-24,28,26-35,MGS Collector's M160,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,3614,120,6,1,1
1886046,1,2020-02-29,3/5/2020,2037906,0,1751,1,USD,Male,Henri Marcoux,Jacksonville,FL,Florida,32202,United States,North America,1944-04-19,81,65+,MGS Bicycle Casino Games X700,Tailspin Toys,Silver,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,2914,145,7,2,0
1886052,3,2020-02-29,,1678562,61,1745,7,USD,Male,Glen Jolin,Wayne,NJ,New Jersey,7477,United States,North America,1954-10-24,71,65+,MGS MechWarrior 4 Mach Packs X100,Tailspin Toys,Blue,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,6344,268,7,2,0
1887001,1,2020-03-01,,1746364,55,1705,2,USD,Male,Claude Tompkins,Sand Springs,OK,Oklahoma,74063,United States,North America,1958-04-10,67,65+,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,5302,304,7,2,0
1888002,2,2020-03-02,3/5/2020,1920128,0,1679,2,USD,Male,Kerman Desaulniers,Providence,RI,Rhode Island,2903,United States,North America,1943-11-11,82,65+,MGS Hand Games for kids E300 Silver,Tailspin Toys,Silver,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,4721,347,7,2,0
1888007,3,2020-03-02,3/5/2020,529180,0,1677,1,EUR,Female,Karolin Zimmer,Dresden,SN,Freistaat Sachsen,1161,Germany,Europe,1953-03-07,72,65+,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,1732,152,3,1,1
1888007,5,2020-03-02,3/5/2020,529180,0,1775,4,EUR,Female,Karolin Zimmer,Dresden,SN,Freistaat Sachsen,1161,Germany,Europe,1953-03-07,72,65+,MGS Shadow-run 2008 E131,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1732,152,3,1,1
1888011,4,2020-03-02,3/6/2020,747984,0,1775,6,EUR,Female,Iole Mazzanti,Robegano,VE,Venezia,30030,Italy,Europe,1943-12-05,82,65+,MGS Shadow-run 2008 E131,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4944,440,4,1,1
1888017,2,2020-03-02,,1571957,50,1677,2,USD,Male,Jeffrey Ziegler,Maryville,TN,Tennessee,37801,United States,North America,1994-10-20,31,26-35,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,3777,419,7,2,0
1889006,2,2020-03-03,,1577659,65,1682,1,USD,Male,Earl Bernier,Northbrook,IL,Illinois,60062,United States,North America,1982-07-01,43,36-45,MGS Hand Games women M400 Silver,Tailspin Toys,Silver,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,4218,190,7,2,0
1889007,1,2020-03-03,,1651231,62,1696,6,USD,Female,Jessie Rodriguez,Roanoke,TX,Texas,76262,United States,North America,1993-09-27,32,26-35,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,4942,424,7,2,3
