Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1900008,3,2020-03-14,,1412783,49,1160,7,USD,Female,June McBride,Brooklyn,NY,New York,11212,United States,North America,1948-06-14,77,65+,"Fabrikam Business Videographer 1"" 25mm M600 Blue",Fabrikam,Blue,$409.28 ,890.0,405,Camcorders,4,Cameras and camcorders,0,916,271,7,2,2
1900011,1,2020-03-14,,12365,1,1189,5,AUD,Female,Natalie Lyon,STEEPLE FLAT,NSW,New South Wales,2631,Australia,Australia,1958-04-06,67,65+,"Fabrikam Social Videographer 1/2"" 3mm E300 Orange",Fabrikam,Orange,$86.67 ,170.0,405,Camcorders,4,Cameras and camcorders,0,5190,270,0,0,1
1900013,4,2020-03-14,,1060009,37,1286,4,GBP,Female,Amy Walsh,BRAMPTON BRYAN,Shropshire,Shropshire,SY7 1ZN,United Kingdom,Europe,2001-05-29,24,18-25,Contoso Genuine Leather Grip Belt E322 Black,Contoso,Black,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,471,374,6,1,3
1900020,2,2020-03-14,,957450,40,1141,3,GBP,Female,Charlie Horton,PENPONT,Llandrindod Wells,Llandrindod Wells,LD3 3XA,United Kingdom,Europe,1983-12-30,42,36-45,"Fabrikam SLR Camera 35"" X358 Green",Fabrikam,Green,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,4443,224,6,1,3
1900020,4,2020-03-14,,957450,40,1044,6,GBP,Female,Charlie Horton,PENPONT,Llandrindod Wells,Llandrindod Wells,LD3 3XA,United Kingdom,Europe,1983-12-30,42,36-45,A. Datum SLR Camera X135 Black,A. Datum,Black,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4443,224,6,1,3
1900024,1,2020-03-14,3/17/2020,1431209,0,951,1,USD,Female,Crystal Ball,Richmond,VA,Virginia,23227,United States,North America,1959-11-03,66,65+,A. Datum Consumer Digital Camera E100 Black,A. Datum,Black,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,0,4913,447,7,2,0
1900024,2,2020-03-14,3/17/2020,1431209,0,1294,5,USD,Female,Crystal Ball,Richmond,VA,Virginia,23227,United States,North America,1959-11-03,66,65+,Contoso Telephoto Conversion Lens X400 White,Contoso,White,$197.14 ,595.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4913,447,7,2,0
1900025,2,2020-03-14,3/15/2020,1414205,0,987,1,USD,Female,Sylvia Alvarez,Indianapolis,IN,Indiana,46254,United States,North America,1976-09-25,49,46-55,A. Datum Rangefinder Digital Camera X200 Silver,A. Datum,Silver,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,0,2879,192,7,2,3
1900025,4,2020-03-14,3/15/2020,1414205,0,1163,2,USD,Female,Sylvia Alvarez,Indianapolis,IN,Indiana,46254,United States,North America,1976-09-25,49,46-55,Fabrikam Business Videographer 2/3'' 17mm M280 Black,Fabrikam,Black,$390.88 ,850.0,405,Camcorders,4,Cameras and camcorders,0,2879,192,7,2,2
1902003,1,2020-03-16,,1381883,53,1266,1,USD,Male,Luke Watson,Burbank,CA,California,91504,United States,North America,1996-02-21,29,26-35,Contoso Carrying Case E312 Silver,Contoso,Silver,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,948,69,7,2,3
1902004,3,2020-03-16,3/19/2020,1196673,0,1287,1,GBP,Female,Eve Stephens,SOUTH GODSTONE,Tandridge,Tandridge,RH9 3TD,United Kingdom,Europe,1977-05-09,48,46-55,Contoso Genuine Leather Grip Belt E322 White,Contoso,White,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5139,413,6,1,1
1902005,3,2020-03-16,,2025686,65,1155,10,USD,Female,Linda Nieto,Phoenix,AZ,Arizona,85034,United States,North America,1988-03-11,37,36-45,Fabrikam Trendsetter 2/3'' 17mm X100 Black,Fabrikam,Black,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,0,4600,17,7,2,2
1940000,3,2020-04-23,4/26/2020,245739,0,1085,1,CAD,Male,Franklyn Edmonson,Montreal,QC,Quebec,H3B 4W8,Canada,North America,1945-01-26,80,65+,"Contoso SLR Camera 35"" X358 Grey",Contoso,Grey,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3935,335,1,2,1
1940001,3,2020-04-23,,1065004,39,1078,1,GBP,Female,Freya Lynch,MILL OF FORTUNE,Perth and Kinross,Perth and Kinross,PH6 2GT,United Kingdom,Europe,1994-07-06,31,26-35,Contoso SLR Camera M142 Black,Contoso,Black,$144.40 ,314.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3619,318,6,1,3
1942007,3,2020-04-25,4/30/2020,1519236,0,1027,2,USD,Male,George Edwards,Fairborn,OH,Ohio,45324,United States,North America,1973-11-25,52,46-55,A. Datum Full Frame Digital Camera X300 Green,A. Datum,Green,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,2052,303,7,2,3
1942010,1,2020-04-25,5/1/2020,1829393,0,994,1,USD,Male,Wayne Katz,Sedalia,MO,Missouri,65301,United States,North America,1977-05-10,48,46-55,A. Datum Consumer Digital Camera M300 Silver,A. Datum,Silver,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,5420,256,7,2,3
1942010,4,2020-04-25,5/1/2020,1829393,0,1057,3,USD,Male,Wayne Katz,Sedalia,MO,Missouri,65301,United States,North America,1977-05-10,48,46-55,"A. Datum SLR Camera 35"" X358 Silver Grey",A. Datum,Silver Grey,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,5420,256,7,2,3
1944002,5,2020-04-27,,1538224,47,1215,6,USD,Male,Richard Bixby,Albany,GA,Georgia,31707,United States,North America,1981-03-12,44,36-45,Fabrikam Social Videographer 2/3'' 17mm E100 Grey,Fabrikam,Grey,$81.57 ,160.0,405,Camcorders,4,Cameras and camcorders,1,145,160,7,2,3
1944002,7,2020-04-27,,1538224,47,953,1,USD,Male,Richard Bixby,Albany,GA,Georgia,31707,United States,North America,1981-03-12,44,36-45,A. Datum Advanced Digital Camera M300 Black,A. Datum,Black,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,1,145,160,7,2,3
1944006,1,2020-04-27,,501476,24,1256,4,EUR,Male,Lukas Ritter,Lüdenscheid Brügge,NW,Nordrhein-Westfalen,58515,Germany,Europe,1995-09-20,30,26-35,Contoso General Carrying Case E304 Blue,Contoso,Blue,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3532,281,3,1,1
1944007,5,2020-04-27,,567032,26,1146,1,EUR,Male,Jens Jaeger,Bebensee,SH,Schleswig-Holstein,23816,Germany,Europe,1949-03-24,76,65+,"Fabrikam Home and vacation moviemaker 1/3"" 8.5mm M200 Blue",Fabrikam,Blue,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,1,663,367,3,1,1
1945002,2,2020-04-28,5/3/2020,1260588,0,1239,5,USD,Female,Berniece Turner,Chicago,IL,Illinois,60607,United States,North America,1999-03-23,26,26-35,"Fabrikam Social Videographer 2/3"" 17mm E100 Blue",Fabrikam,Blue,$80.55 ,158.0,405,Camcorders,4,Cameras and camcorders,0,1377,190,7,2,3
1945003,1,2020-04-28,5/3/2020,1363803,0,1108,4,USD,Female,Erin Stevens,Turner,ME,Maine,4282,United States,North America,1978-07-11,47,46-55,Fabrikam SLR Camera X146 Black,Fabrikam,Black,$208.40 ,629.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5969,230,7,2,3
1945003,3,2020-04-28,5/3/2020,1363803,0,1041,3,USD,Female,Erin Stevens,Turner,ME,Maine,4282,United States,North America,1978-07-11,47,46-55,A. Datum Full Frame Digital Camera X300 Azure,A. Datum,Azure,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,0,5969,230,7,2,3
1945005,2,2020-04-28,,1466422,64,1170,5,USD,Female,Brittany Rios,Spokane Valley,WA,Washington,99206,United States,North America,1972-06-08,53,46-55,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 White,Fabrikam,White,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,0,5547,452,7,2,3
1945008,2,2020-04-28,,1618221,53,1275,1,USD,Female,Anna Ouellette,Seattle,WA,Washington,98161,United States,North America,1977-12-17,48,46-55,Contoso Digital Cameras Lightweight Tripod E316 Black,Contoso,Black,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5415,452,7,2,3
1945008,3,2020-04-28,,1618221,53,1062,1,USD,Female,Anna Ouellette,Seattle,WA,Washington,98161,United States,North America,1977-12-17,48,46-55,A. Datum SLR Camera M139 Gold,A. Datum,Gold,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5415,452,7,2,3
1945009,2,2020-04-28,4/30/2020,1530756,0,1138,8,USD,Male,Robert Fitzmaurice,Cheektowaga,NY,New York,14227,United States,North America,1949-01-15,76,65+,Fabrikam SLR Camera M150 Orange,Fabrikam,Orange,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,1,1365,271,7,2,0
1945010,1,2020-04-28,,1750735,57,1196,1,USD,Female,Lucille McGee,Gulfport,MS,Mississippi,39501,United States,North America,1991-07-07,34,26-35,Fabrikam Budget Moviemaker 1'' 25mm E400 Grey,Fabrikam,Grey,$215.15 ,422.0,405,Camcorders,4,Cameras and camcorders,0,2481,255,7,2,3
1945011,1,2020-04-28,,1437052,45,1003,3,USD,Female,Latrina Cannon,Trumbull,CT,Connecticut,6611,United States,North America,1972-10-21,53,46-55,A. Datum Ultra Compact Digital Camera M190 Orange,A. Datum,Orange,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,5959,98,7,2,3
1945011,2,2020-04-28,,1437052,45,1296,6,USD,Female,Latrina Cannon,Trumbull,CT,Connecticut,6611,United States,North America,1972-10-21,53,46-55,Contoso USB Cable M250 Black,Contoso,Black,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5959,98,7,2,3
1946001,1,2020-04-29,,661265,14,979,2,EUR,Male,Gauthier Bazin,SAINT-RAPHAËL,PA,Provence-Alpes-Côte d'Azur,83700,France,Europe,1948-07-04,77,65+,A. Datum Consumer Digital Camera E100 Pink,A. Datum,Pink,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,5044,334,2,1,1
1946007,2,2020-04-29,,1810728,64,1125,3,USD,Female,Courtney Young,Ridgeway,OH,Ohio,43345,United States,North America,1994-01-30,31,26-35,"Fabrikam SLR Camera 35"" X358 Gold",Fabrikam,Gold,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,4920,303,7,2,3
1946007,5,2020-04-29,,1810728,64,1021,2,USD,Female,Courtney Young,Ridgeway,OH,Ohio,43345,United States,North America,1994-01-30,31,26-35,A. Datum Consumer Digital Camera E100 Green,A. Datum,Green,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,0,4920,303,7,2,3
1946009,4,2020-04-29,,1812932,47,1267,2,USD,Male,Troy Dobbins,Atlanta,GA,Georgia,30303,United States,North America,1997-05-14,28,26-35,Contoso Carrying Case E312 Pink,Contoso,Pink,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,261,160,7,2,3
1946010,1,2020-04-29,5/4/2020,1816077,0,1025,2,USD,Male,Cecil Chappell,Lexington,KY,Kentucky,40507,United States,North America,1964-01-24,61,56-65,A. Datum SLR-like Digital Camera M400 Green,A. Datum,Green,$90.55 ,196.9,401,Digital Cameras,4,Cameras and camcorders,1,3445,202,7,2,0
1946011,1,2020-04-29,,1638118,47,1138,4,USD,Female,Lillian Evans,Wahiawa,HI,Hawaii,96786,United States,North America,1938-09-18,87,65+,Fabrikam SLR Camera M150 Orange,Fabrikam,Orange,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,0,6288,182,7,2,0
1946016,1,2020-04-29,,1430321,66,1282,1,USD,Male,Joseph Ostlund,Goshen,NY,New York,10924,United States,North America,1979-04-28,46,46-55,Contoso Mini Battery Charger Kit E320 Red,Contoso,Red,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2415,271,7,2,3
1946018,1,2020-04-29,,1003107,38,1229,4,GBP,Male,David Lane,TICKLERTON,Shropshire,Shropshire,SY6 9AL,United Kingdom,Europe,1969-12-05,56,56-65,Fabrikam Independent Filmmaker 1/2'' 3mm X300 Black,Fabrikam,Black,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,1,5759,374,6,1,2
1946020,4,2020-04-29,,350979,8,1084,8,CAD,Female,Barbara King,Gibsons,BC,British Columbia,V0N 1V0,Canada,North America,1990-02-01,35,36-45,Contoso SLR Camera X143 Grey,Contoso,Grey,$214.03 ,646.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,2369,60,1,2,1
1947000,1,2020-04-30,,1570733,43,1135,3,USD,Male,Jerry Fisher,Craig,CO,Colorado,81625,United States,North America,1938-09-30,87,65+,"Fabrikam SLR Camera 35"" M358 Blue",Fabrikam,Blue,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1494,95,7,2,0
1947017,1,2020-04-30,,1364298,61,1102,2,USD,Male,Michael Vines,Houston,TX,Texas,77006,United States,North America,1991-09-22,34,26-35,Contoso SLR Camera M145 Blue,Contoso,Blue,$157.73 ,343.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2804,424,7,2,3
1947017,2,2020-04-30,,1364298,61,1098,6,USD,Male,Michael Vines,Houston,TX,Texas,77006,United States,North America,1991-09-22,34,26-35,Contoso SLR Camera M145 Pink,Contoso,Pink,$157.73 ,343.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2804,424,7,2,3
1947021,1,2020-04-30,,113290,5,1155,3,AUD,Female,Piper Lambie,GRANITE ROCK,VIC,Victoria,3875,Australia,Australia,1957-07-15,68,65+,Fabrikam Trendsetter 2/3'' 17mm X100 Black,Fabrikam,Black,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,0,2280,446,0,0,1
1948009,3,2020-05-01,,1530975,64,961,1,USD,Female,Linda Manley,New York,NY,New York,10016,United States,North America,1976-02-19,49,46-55,A. Datum Ultra Compact Digital Camera M190 Grey,A. Datum,Grey,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,4144,271,7,2,3
1948014,1,2020-05-01,,652959,17,1157,4,EUR,Male,Aymon Gervais,TOULON,PA,Provence-Alpes-Côte d'Azur,83000,France,Europe,1993-05-26,32,26-35,"Fabrikam Independent Filmmaker 1/2"" 3mm X300 Orange",Fabrikam,Orange,$523.49 ,1580.0,405,Camcorders,4,Cameras and camcorders,1,5789,334,2,1,2
1948014,2,2020-05-01,,652959,17,1155,4,EUR,Male,Aymon Gervais,TOULON,PA,Provence-Alpes-Côte d'Azur,83000,France,Europe,1993-05-26,32,26-35,Fabrikam Trendsetter 2/3'' 17mm X100 Black,Fabrikam,Black,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,1,5789,334,2,1,1
1948017,1,2020-05-01,,1230348,45,1151,3,USD,Male,Warren Newlin,Milwaukee,WI,Wisconsin,53202,United States,North America,1980-06-23,45,46-55,Fabrikam Budget Movie-Maker 2/3'' 17mm E100 Black,Fabrikam,Black,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,1,3878,476,7,2,3
1948017,2,2020-05-01,,1230348,45,1274,3,USD,Male,Warren Newlin,Milwaukee,WI,Wisconsin,53202,United States,North America,1980-06-23,45,46-55,Contoso Digital Cameras Lightweight Tripod E316 White,Contoso,White,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3878,476,7,2,3
1949012,1,2020-05-02,,599656,19,1308,2,EUR,Male,Lucas Reinhard,Oberstaufen,BY,Freistaat Bayern,87528,Germany,Europe,1949-05-27,76,65+,Contoso Digital Camera/Camcorder USB Cable E324 Purple,Contoso,Purple,$14.28 ,28.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4306,151,3,1,1
1949020,2,2020-05-02,5/3/2020,1653529,0,1105,1,USD,Male,Clarence McBride,Dumas,AR,Arkansas,71639,United States,North America,1987-10-24,38,36-45,"Contoso SLR Camera 35"" X358 Orange",Contoso,Orange,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1746,18,7,2,3
1949020,4,2020-05-02,5/3/2020,1653529,0,1209,2,USD,Male,Clarence McBride,Dumas,AR,Arkansas,71639,United States,North America,1987-10-24,38,36-45,Fabrikam Business Videographer 1/2'' 3mm M500 Grey,Fabrikam,Grey,$404.68 ,880.0,405,Camcorders,4,Cameras and camcorders,1,1746,18,7,2,2
1949024,3,2020-05-02,5/7/2020,1895245,0,1216,7,USD,Female,Linda Virgin,Tifton,GA,Georgia,31794,United States,North America,1995-08-07,30,26-35,Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 Black,Fabrikam,Black,$285.12 ,620.0,405,Camcorders,4,Cameras and camcorders,0,5894,160,7,2,3
1949027,6,2020-05-02,5/6/2020,1800672,0,1311,1,USD,Female,Stephanie Haley,Regent,ND,North Dakota,58650,United States,North America,1970-03-11,55,56-65,Contoso Digital Camera/Camcorder USB Cable E324 White,Contoso,White,$14.28 ,28.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4881,285,7,2,3
1949029,1,2020-05-02,5/6/2020,1139356,0,1081,1,GBP,Male,Charlie McCarthy,REDISHAM,Suffolk,Suffolk,NR34 9JF,United Kingdom,Europe,1968-09-15,57,56-65,"Contoso SLR Camera 35"" X358 Silver",Contoso,Silver,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4769,404,6,1,1
1950000,3,2020-05-03,,1557811,45,1288,2,USD,Female,Mary Bueno,Southfield,MI,Michigan,48075,United States,North America,1993-11-03,32,26-35,Contoso Genuine Leather Grip Belt E322 Silver,Contoso,Silver,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5527,246,7,2,3
1950000,6,2020-05-03,,1557811,45,1154,9,USD,Female,Mary Bueno,Southfield,MI,Michigan,48075,United States,North America,1993-11-03,32,26-35,"Fabrikam Trendsetter 1/3"" 8.5mm X200 Blue",Fabrikam,Blue,$330.66 ,998.0,405,Camcorders,4,Cameras and camcorders,0,5527,246,7,2,2
1951007,2,2020-05-04,5/8/2020,1357408,0,1109,10,USD,Male,Glenn Anderson,Clanton,AL,Alabama,35045,United States,North America,1982-03-23,43,36-45,"Fabrikam SLR Camera 35"" X358 Black",Fabrikam,Black,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,1,1401,3,7,2,3
1951007,4,2020-05-04,5/8/2020,1357408,0,1100,2,USD,Male,Glenn Anderson,Clanton,AL,Alabama,35045,United States,North America,1982-03-23,43,36-45,Contoso SLR Camera X145 Blue,Contoso,Blue,$209.39 ,632.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1401,3,7,2,3
1951012,5,2020-05-04,,1845069,51,1085,1,USD,Female,Brooke Cassette,Benndale,MS,Mississippi,39450,United States,North America,1964-02-03,61,56-65,"Contoso SLR Camera 35"" X358 Grey",Contoso,Grey,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,693,255,7,2,0
1952011,3,2020-05-05,,953759,40,975,1,GBP,Female,Lydia Gordon,WEST CHINNOCK,Somerset,Somerset,TA18 0UD,United Kingdom,Europe,1994-08-08,31,26-35,A. Datum Ultra Compact Digital Camera M190 Pink,A. Datum,Pink,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,6193,377,6,1,3
1953004,3,2020-05-06,,883569,32,1060,2,EUR,Female,Rojin Haalboom,Delft,ZH,Zuid-Holland,2624 BJ,Netherlands,Europe,2001-11-18,24,18-25,A. Datum SLR Camera X139 Gold,A. Datum,Gold,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1654,489,5,1,3
1953009,1,2020-05-06,,1331394,64,1085,4,USD,Female,Irene Dean,Parsons,OK,Oklahoma,67357,United States,North America,1956-04-18,69,65+,"Contoso SLR Camera 35"" X358 Grey",Contoso,Grey,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4548,304,7,2,0
1953010,2,2020-05-06,5/13/2020,1020331,0,1117,1,GBP,Female,Bethany Faulkner,WROTHAM,Sevenoaks,Sevenoaks,TN15 9DT,United Kingdom,Europe,1978-01-26,47,46-55,"Fabrikam SLR Camera 35"" X358 Grey",Fabrikam,Grey,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,6273,371,6,1,1
1953011,2,2020-05-06,,1845648,51,984,1,USD,Male,Carlos Baldwin,South China,ME,Maine,4358,United States,North America,1950-12-31,75,65+,A. Datum Point Shoot Digital Camera M500 Pink,A. Datum,Pink,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,5521,230,7,2,0
1953012,1,2020-05-06,,347864,10,984,4,CAD,Female,Diana Lively,Hope,BC,British Columbia,V0X 1L0,Canada,North America,1957-02-25,68,65+,A. Datum Point Shoot Digital Camera M500 Pink,A. Datum,Pink,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,2794,60,1,2,1
1953012,5,2020-05-06,,347864,10,1194,5,CAD,Female,Diana Lively,Hope,BC,British Columbia,V0X 1L0,Canada,North America,1957-02-25,68,65+,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 Grey,Fabrikam,Grey,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,0,2794,60,1,2,1
1954001,1,2020-05-07,,1608553,44,1270,1,USD,Male,Johnathon McGrail,Mandeville,LA,Louisiana,70448,United States,North America,1963-05-24,62,56-65,Contoso Lens Cap Keeper E314 Pink,Contoso,Pink,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3734,226,7,2,0
1954010,6,2020-05-07,5/14/2020,836267,0,1208,2,EUR,Female,Zainab Thissen,Oldenzaal,OV,Overijssel,7577 PN,Netherlands,Europe,1958-01-03,67,65+,Fabrikam Business Videographer 1'' 25mm M600 Grey,Fabrikam,Grey,$409.28 ,890.0,405,Camcorders,4,Cameras and camcorders,0,4330,309,5,1,2
1954015,2,2020-05-07,,770560,30,1171,3,EUR,Female,Tarquinia Cremonesi,Tolentino,MC,Macerata,62029,Italy,Europe,1966-11-10,59,56-65,Fabrikam Home and Vacation Moviemaker 2/3'' 17mm M103 White,Fabrikam,White,$301.21 ,655.0,405,Camcorders,4,Cameras and camcorders,0,5906,228,4,1,1
1954017,2,2020-05-07,,1481042,53,1254,1,USD,Male,Steve Martinez,Port Jefferson Stati,NY,New York,11776,United States,North America,1996-07-01,29,26-35,Contoso General Carrying Case E304 Black,Contoso,Black,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4677,271,7,2,3
1954017,3,2020-05-07,,1481042,53,1124,3,USD,Male,Steve Martinez,Port Jefferson Stati,NY,New York,11776,United States,North America,1996-07-01,29,26-35,Fabrikam SLR Camera X148 Gold,Fabrikam,Gold,$217.68 ,657.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4677,271,7,2,3
1955001,1,2020-05-08,5/10/2020,2012457,0,1211,7,USD,Female,Daff Veliz,Bloomington,IL,Illinois,61701,United States,North America,1944-11-25,81,65+,Fabrikam Business Videographer 2/3'' 17mm M280 Grey,Fabrikam,Grey,$390.88 ,850.0,405,Camcorders,4,Cameras and camcorders,0,797,190,7,2,0
1955005,1,2020-05-08,,1596830,55,1275,3,USD,Female,Helen Seawright,Table Grove,IL,Illinois,61482,United States,North America,1961-09-03,64,56-65,Contoso Digital Cameras Lightweight Tripod E316 Black,Contoso,Black,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5836,190,7,2,0
1955007,1,2020-05-08,,116149,5,1282,1,AUD,Female,Claire Denton,LOCKWOOD,VIC,Victoria,3551,Australia,Australia,1964-02-20,61,56-65,Contoso Mini Battery Charger Kit E320 Red,Contoso,Red,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3280,446,0,0,1
1956000,1,2020-05-09,,1315898,48,1292,1,USD,Male,Ivan Connelly,Saint Louis,MO,Missouri,63101,United States,North America,2001-10-06,24,18-25,Contoso Macro Zoom Lens X300 Black,Contoso,Black,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5246,256,7,2,3
1956002,2,2020-05-09,,1281027,50,1032,1,USD,Male,Alex Rees,Peoria,IL,Illinois,61602,United States,North America,1989-06-22,36,36-45,A. Datum All in One Digital Camera M200 Azure,A. Datum,Azure,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,4574,190,7,2,3
