Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1823067,2,2019-12-28,1/2/2020,644830,0,737,2,EUR,Male,Vail Hachée,Paris,IL,Île-de-France,75008,France,Europe,1949-07-29,76,65+,"Proseware Color Ink Jet Fax, Copier, Phone M250 Green",Proseware,Green,$73.12 ,159.0,306,"Printers, Scanners & Fax",3,Computers,1,4543,490,2,1,0
1823067,3,2019-12-28,1/2/2020,644830,0,601,2,EUR,Male,Vail Hachée,Paris,IL,Île-de-France,75008,France,Europe,1949-07-29,76,65+,Contoso Projector 720p M620 Silver,Contoso,Silver,$321.44 ,699.0,305,Projectors & Screens,3,Computers,1,4543,490,2,1,0
1823068,1,2019-12-28,,1972768,51,449,1,USD,Male,Sumner Daigneault,Shreveport,LA,Louisiana,71101,United States,North America,1939-04-27,86,65+,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,1,5464,226,7,2,1
1823069,1,2019-12-28,,1521733,49,372,1,USD,Female,Lisa Sherman,Richmond,VA,Virginia,23222,United States,North America,1947-06-26,78,65+,Adventure Works Laptop15.4W M1548 White,Adventure Works,White,$348.58 ,758.0,301,Laptops,3,Computers,0,4913,447,7,2,1
1823071,1,2019-12-28,,413703,24,513,5,EUR,Female,Christine Reinhard,Trossingen,BW,Baden-Württemberg,78647,Germany,Europe,1971-05-18,54,46-55,Adventure Works LCD15 E100 White,Adventure Works,White,$50.47 ,99.0,304,Monitors,3,Computers,0,5956,29,3,1,0
1823072,1,2019-12-28,,410205,21,919,2,EUR,Female,Petra Gärtner,Roßtal,BY,Freistaat Bayern,90574,Germany,Europe,1995-09-02,30,26-35,SV USB Data Cable E600 Pink,Southridge Video,Pink,$0.48 ,0.95,308,Computers Accessories,3,Computers,0,5009,151,3,1,0
1823075,1,2019-12-28,1/5/2020,1387724,0,395,1,USD,Male,Henry Salmon,San Antonio,TX,Texas,78205,United States,North America,1954-04-11,71,65+,WWI Laptop8.9 E0089 Black,Wide World Importers,Black,$166.20 ,326.0,301,Laptops,3,Computers,1,5263,424,7,2,1
1823079,1,2019-12-28,1/2/2020,2091926,0,600,1,USD,Male,Jaroslav Lebeda,Indianapolis,IN,Indiana,46254,United States,North America,1973-05-25,52,46-55,Contoso Projector 1080p X981 Silver,Contoso,Silver,$827.97 ,2499.0,305,Projectors & Screens,3,Computers,1,2879,192,7,2,1
1823080,1,2019-12-28,,1224615,56,460,5,USD,Female,Paula Barker,Dalton,GA,Georgia,30720,United States,North America,1961-01-15,64,56-65,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,1620,160,7,2,2
1823080,4,2019-12-28,,1224615,56,426,3,USD,Female,Paula Barker,Dalton,GA,Georgia,30720,United States,North America,1961-01-15,64,56-65,Adventure Works Desktop PC1.80 ED182 Black,Adventure Works,Black,$254.86 ,499.9,303,Desktops,3,Computers,0,1620,160,7,2,1
1823080,5,2019-12-28,,1224615,56,415,3,USD,Female,Paula Barker,Dalton,GA,Georgia,30720,United States,North America,1961-01-15,64,56-65,Proseware Laptop8.9 E089 White,Proseware,White,$166.20 ,326.0,301,Laptops,3,Computers,0,1620,160,7,2,1
1823081,1,2019-12-28,1/1/2020,511301,0,729,3,EUR,Female,Christin Junker,Getelo,NI,Niedersachsen,49843,Germany,Europe,1957-09-18,68,65+,Proseware Scan Jet Digital Flat Bed Scanner M300 Green,Proseware,Green,$55.64 ,121.0,306,"Printers, Scanners & Fax",3,Computers,0,2361,277,3,1,0
1823083,1,2019-12-28,,701698,30,436,1,EUR,Female,Elena Marchesi,Cocomaro Di Cona,FE,Ferrara,44020,Italy,Europe,1998-08-30,27,26-35,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,0,1435,140,4,1,0
1823089,2,2019-12-28,,12859,6,420,1,AUD,Male,Koby Rayment,NABAWA,WA,Western Australia,6532,Australia,Australia,1942-04-29,83,65+,Adventure Works Desktop PC1.80 ED182 Silver,Adventure Works,Silver,$254.86 ,499.9,303,Desktops,3,Computers,1,4001,469,0,0,0
1823090,1,2019-12-28,,113244,6,437,1,AUD,Female,Paige Harrington,TAPPING,WA,Western Australia,6065,Australia,Australia,2001-08-29,24,18-25,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,0,5707,469,0,0,0
1823090,2,2019-12-28,,113244,6,594,2,AUD,Female,Paige Harrington,TAPPING,WA,Western Australia,6065,Australia,Australia,2001-08-29,24,18-25,Contoso Screen 113in M251 White,Contoso,White,$137.50 ,299.0,305,Projectors & Screens,3,Computers,0,5707,469,0,0,0
1823092,2,2019-12-28,,76013,1,421,1,AUD,Female,Amber Cobby,GOULBURN,NSW,New South Wales,2580,Australia,Australia,1981-11-29,44,36-45,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,0,2274,270,0,0,0
1823093,1,2019-12-28,,2003153,49,868,3,USD,Male,Jan Allan,Grand Rapids,MI,Michigan,49508,United States,North America,1967-04-16,58,56-65,Contoso Wireless Laser Mouse M55 Grey,Contoso,Grey,$32.19 ,69.99,308,Computers Accessories,3,Computers,1,2433,246,7,2,1
1823095,3,2019-12-28,,243543,10,442,5,CAD,Female,Marta Ramm,Richmond,BC,British Columbia,V6X 2B8,Canada,North America,1974-06-03,51,46-55,WWI Desktop PC1.80 E1801 Silver,Wide World Importers,Silver,$137.60 ,269.9,303,Desktops,3,Computers,0,4913,60,1,2,0
1823095,5,2019-12-28,,243543,10,434,3,CAD,Female,Marta Ramm,Richmond,BC,British Columbia,V6X 2B8,Canada,North America,1974-06-03,51,46-55,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,0,4913,60,1,2,0
1823096,2,2019-12-28,,779320,29,401,1,EUR,Female,Gabriella  Lucchesi,Cogliandrino,PZ,Potenza,85040,Italy,Europe,1952-05-10,73,65+,WWI Laptop8.9 E0089 White,Wide World Importers,White,$166.20 ,326.0,301,Laptops,3,Computers,0,1438,329,4,1,0
1823097,1,2019-12-28,,1951594,50,557,1,USD,Male,Warren Christensen,Oakland,CA,California,94612,United States,North America,1988-01-16,37,36-45,Proseware Screen 125in X1609 White,Proseware,White,$152.08 ,459.0,305,Projectors & Screens,3,Computers,1,4290,69,7,2,1
1823097,6,2019-12-28,,1951594,50,459,2,USD,Male,Warren Christensen,Oakland,CA,California,94612,United States,North America,1988-01-16,37,36-45,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,1,4290,69,7,2,1
1823103,1,2019-12-28,12/31/2019,1465552,0,430,2,USD,Female,Nancy Ford,Raleigh,NC,North Carolina,27604,United States,North America,1986-09-05,39,36-45,Adventure Works Desktop PC1.60 ED160 Brown,Adventure Works,Brown,$137.63 ,269.95,303,Desktops,3,Computers,0,4838,284,7,2,1
1823105,1,2019-12-28,,1627931,59,568,5,USD,Female,Odessa Graham,Santa Clara,CA,California,95054,United States,North America,1975-04-18,50,46-55,Proseware Projector 480p DLP12 Silver,Proseware,Silver,$254.40 ,499.0,305,Projectors & Screens,3,Computers,0,5318,69,7,2,2
1823105,4,2019-12-28,,1627931,59,806,1,USD,Female,Odessa Graham,Santa Clara,CA,California,95054,United States,North America,1975-04-18,50,46-55,Contoso USB Wave Multi-media Keyboard E280 White,Contoso,White,$8.11 ,15.9,308,Computers Accessories,3,Computers,0,5318,69,7,2,1
1824002,2,2019-12-29,,564676,23,721,1,EUR,Female,Juliane Propst,Altenmarkt,BY,Freistaat Bayern,83350,Germany,Europe,1938-05-31,87,65+,Proseware High-Performance Business-Class Laser Fax X200 White,Proseware,White,$82.17 ,248.0,306,"Printers, Scanners & Fax",3,Computers,0,183,151,3,1,0
1824004,1,2019-12-29,1/4/2020,484181,0,686,1,EUR,Female,Sarah Lehmann,Offenbach am Main,HE,Hessen,63067,Germany,Europe,1983-12-11,42,36-45,Proseware Duplex Scanner M200 Grey,Proseware,Grey,$68.52 ,149.0,306,"Printers, Scanners & Fax",3,Computers,0,4321,184,3,1,0
1824005,2,2019-12-29,,1551531,49,907,5,USD,Female,Lorraine Johnson,Seattle,WA,Washington,98101,United States,North America,2000-06-22,25,26-35,SV 80GB USB2.0 Portable Hard Disk E500 Red,Southridge Video,Red,$52.00 ,102.0,308,Computers Accessories,3,Computers,0,5415,452,7,2,2
1824006,2,2019-12-29,,1585185,48,574,2,USD,Male,Frank Ingles,Akron,OH,Ohio,44308,United States,North America,1950-10-03,75,65+,Proseware Screen 80in E1010 Silver,Proseware,Silver,$55.57 ,109.0,305,Projectors & Screens,3,Computers,1,140,303,7,2,1
1824010,1,2019-12-29,,1246530,57,434,4,USD,Male,Tony Dee,Duncan,NM,New Mexico,85534,United States,North America,1989-03-12,36,36-45,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,1,1747,269,7,2,1
1824010,2,2019-12-29,,1246530,57,909,6,USD,Male,Tony Dee,Duncan,NM,New Mexico,85534,United States,North America,1989-03-12,36,36-45,SV 80GB USB2.0 Portable Hard Disk E500 Blue,Southridge Video,Blue,$52.00 ,102.0,308,Computers Accessories,3,Computers,1,1747,269,7,2,2
1824011,1,2019-12-29,,540609,19,450,7,EUR,Male,Philipp Luft,Schwaigen,BY,Freistaat Bayern,82445,Germany,Europe,1977-03-05,48,46-55,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,1,5395,151,3,1,2
1825003,2,2019-12-30,,1782452,64,427,1,USD,Male,Ricky Maurer,Washington,DC,Washington DC,20009,United States,North America,1947-07-15,78,65+,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,1,6330,453,7,2,1
1825005,1,2019-12-30,,848928,32,369,3,EUR,Male,Hobie Baartman,Lisse,ZH,Zuid-Holland,2161 VR,Netherlands,Europe,1997-07-25,28,26-35,Adventure Works Laptop15 M1501 White,Adventure Works,White,$321.44 ,699.0,301,Laptops,3,Computers,1,3463,489,5,1,0
1825007,1,2019-12-30,1/2/2020,598323,0,410,1,EUR,Male,Mike Nadel,Aschaffenburg,BY,Freistaat Bayern,63717,Germany,Europe,1954-01-21,71,65+,Proseware Laptop19W X910 White,Proseware,White,$430.38 ,1299.0,301,Laptops,3,Computers,1,247,151,3,1,0
1825007,2,2019-12-30,1/2/2020,598323,0,423,1,EUR,Male,Mike Nadel,Aschaffenburg,BY,Freistaat Bayern,63717,Germany,Europe,1954-01-21,71,65+,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,1,247,151,3,1,0
1825009,2,2019-12-30,,218298,9,501,3,CAD,Male,Gary Addington,Gibbons,AB,Alberta,T0A 1N0,Canada,North America,1951-11-08,74,65+,Adventure Works CRT17 E105 Black,Adventure Works,Black,$30.08 ,59.0,304,Monitors,3,Computers,1,2367,5,1,2,0
1825014,4,2019-12-30,1/3/2020,2055843,0,458,6,USD,Female,Stephanie Pfeffer,Arlington,TN,Tennessee,38002,United States,North America,1977-03-05,48,46-55,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,229.9,303,Desktops,3,Computers,0,233,419,7,2,2
1825018,2,2019-12-30,1/3/2020,667393,0,428,6,EUR,Male,Joseph Thibault,ÉCHIROLLES,RA,Rhône-Alpes,38130,France,Europe,1993-03-13,32,26-35,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,1,6566,349,2,1,0
1825023,3,2019-12-30,,845621,33,909,2,EUR,Female,Aagje Maring,Den Haag,ZH,Zuid-Holland,2563 KS,Netherlands,Europe,1958-12-07,67,65+,SV 80GB USB2.0 Portable Hard Disk E500 Blue,Southridge Video,Blue,$52.00 ,102.0,308,Computers Accessories,3,Computers,0,1660,489,5,1,0
1825023,4,2019-12-30,,845621,33,800,1,EUR,Female,Aagje Maring,Den Haag,ZH,Zuid-Holland,2563 KS,Netherlands,Europe,1958-12-07,67,65+,Contoso Lens cap E80 White,Contoso,White,$15.27 ,29.95,308,Computers Accessories,3,Computers,0,1660,489,5,1,0
1825025,1,2019-12-30,,1789996,54,483,4,USD,Male,Drew Chase,Jacksonville,FL,Florida,32202,United States,North America,1946-01-26,79,65+,Proseware LCD17 E200 White,Proseware,White,$50.47 ,99.0,304,Monitors,3,Computers,1,2914,145,7,2,1
1825028,1,2019-12-30,,219098,10,636,1,CAD,Male,John Beavers,Port Mcneill,BC,British Columbia,V0N 2R0,Canada,North America,1969-05-27,56,56-65,WWI Projector 720p DLP56 Silver,Wide World Importers,Silver,$459.40 ,999.0,305,Projectors & Screens,3,Computers,1,4679,60,1,2,0
1825032,2,2019-12-30,,1036986,37,812,6,GBP,Male,Finlay Davis,Kenton,Teignbridge,Teignbridge,EX6 7YG,United Kingdom,Europe,1955-07-11,70,65+,Contoso Mouse Lock Bundle E200 Grey,Contoso,Grey,$6.60 ,12.95,308,Computers Accessories,3,Computers,1,3078,416,6,1,2
1825032,3,2019-12-30,,1036986,37,421,4,GBP,Male,Finlay Davis,Kenton,Teignbridge,Teignbridge,EX6 7YG,United Kingdom,Europe,1955-07-11,70,65+,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,1,3078,416,6,1,0
1825032,5,2019-12-30,,1036986,37,443,3,GBP,Male,Finlay Davis,Kenton,Teignbridge,Teignbridge,EX6 7YG,United Kingdom,Europe,1955-07-11,70,65+,WWI Desktop PC3.0 M0300 Silver,Wide World Importers,Silver,$160.49 ,349.0,303,Desktops,3,Computers,1,3078,416,6,1,0
1825036,2,2019-12-30,1/4/2020,1313253,0,664,1,USD,Female,Brittany Clark,Tampa,FL,Florida,33610,United States,North America,1980-06-06,45,46-55,Proseware Professional Quality Plain-Paper Fax and Copier X100 Black,Proseware,Black,$75.87 ,229.0,306,"Printers, Scanners & Fax",3,Computers,0,5845,145,7,2,1
1825037,1,2019-12-30,,1190713,36,451,1,GBP,Male,Aaron Gibbs,PENRHOS,Neath Port Talbot,Neath Port Talbot,SA9 8FF,United Kingdom,Europe,1942-09-09,83,65+,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,1,4444,263,6,1,0
1825041,1,2019-12-30,1/4/2020,1994181,0,349,2,USD,Male,Harri Seppälä,Staten Island,NY,New York,10301,United States,North America,1981-05-06,44,36-45,Fabrikam Laptop10.1 M0100 White,Fabrikam,White,$195.26 ,383.0,301,Laptops,3,Computers,1,5596,271,7,2,1
1826000,3,2019-12-31,,1002199,40,422,4,GBP,Female,Charlotte O'Donnell,FULFORD,York,York,YO1 6RQ,United Kingdom,Europe,1999-06-14,26,26-35,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,0,2044,486,6,1,0
1826002,2,2019-12-31,,280183,10,723,1,CAD,Female,Julia Bradley,Toronto,ON,Ontario,M2N 2G8,Canada,North America,1977-07-24,48,46-55,Proseware Photo Ink jet Printer E290 White,Proseware,White,$52.00 ,102.0,306,"Printers, Scanners & Fax",3,Computers,0,5918,305,1,2,0
1826004,1,2019-12-31,,1821386,50,367,4,USD,Female,Stephanie Orozco,Scott City,KS,Kansas,67871,United States,North America,1942-01-05,83,65+,Adventure Works Laptop8.9 E0890 Black,Adventure Works,Black,$166.20 ,326.0,301,Laptops,3,Computers,0,5407,198,7,2,1
1826007,1,2019-12-31,,366250,8,437,7,CAD,Male,Robert Weiss,Kanata,ON,Ontario,K2K 1L9,Canada,North America,1949-11-08,76,65+,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,1,3042,305,1,2,2
1826007,2,2019-12-31,,366250,8,815,7,CAD,Male,Robert Weiss,Kanata,ON,Ontario,K2K 1L9,Canada,North America,1949-11-08,76,65+,Contoso Education Essentials Bundle M300 Grey,Contoso,Grey,$4.37 ,9.5,308,Computers Accessories,3,Computers,1,3042,305,1,2,2
1826007,5,2019-12-31,,366250,8,381,1,CAD,Male,Robert Weiss,Kanata,ON,Ontario,K2K 1L9,Canada,North America,1949-11-08,76,65+,Adventure Works Laptop15 M1501 Red,Adventure Works,Red,$321.44 ,699.0,301,Laptops,3,Computers,1,3042,305,1,2,0
1826010,1,2019-12-31,,1490226,47,504,3,USD,Male,Kraig Colbert,Charlotte,NC,North Carolina,28202,United States,North America,1998-05-29,27,26-35,Adventure Works LCD24W X300 White,Adventure Works,White,$287.92 ,869.0,304,Monitors,3,Computers,1,1360,284,7,2,1
1826014,2,2019-12-31,,367131,10,532,1,CAD,Female,Heather Henderson,Belleville,ON,Ontario,K8N 4Z5,Canada,North America,1941-01-20,84,65+,WWI LCD20 M220 White,Wide World Importers,White,$119.11 ,259.0,304,Monitors,3,Computers,0,679,305,1,2,0
1826014,3,2019-12-31,,367131,10,449,1,CAD,Female,Heather Henderson,Belleville,ON,Ontario,K8N 4Z5,Canada,North America,1941-01-20,84,65+,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,0,679,305,1,2,0
1826016,1,2019-12-31,,980041,38,392,6,GBP,Female,Sienna Wallace,SCOFTON,Bassetlaw,Bassetlaw,S81 5FH,United Kingdom,Europe,1998-02-10,27,26-35,WWI Laptop12 M0120 Black,Wide World Importers,Black,$195.24 ,382.95,301,Laptops,3,Computers,0,5070,33,6,1,2
1826020,2,2019-12-31,,20623,5,428,1,AUD,Female,Eva Rendall,CARLYLE,VIC,Victoria,3685,Australia,Australia,1994-03-11,31,26-35,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,0,1015,446,0,0,0
1826023,3,2019-12-31,,1423826,56,445,1,USD,Male,Mario Ferguson,Newark,NJ,New Jersey,7102,United States,North America,1994-02-26,31,26-35,WWI Desktop PC2.30 M2300 Black,Wide World Importers,Black,$257.06 ,559.0,303,Desktops,3,Computers,1,4146,268,7,2,1
1826024,2,2019-12-31,,2017407,54,447,1,USD,Male,Milo Jelínek,Metairie,LA,Louisiana,70006,United States,North America,1941-07-11,84,65+,WWI Desktop PC1.80 E1800 Black,Wide World Importers,Black,$117.21 ,229.9,303,Desktops,3,Computers,1,3846,226,7,2,1
1826026,2,2019-12-31,1/1/2020,2083482,0,560,1,USD,Male,Jasper Moore,Independence,OH,Ohio,44131,United States,North America,1952-01-03,73,65+,Proseware Screen 100in M1609 White,Proseware,White,$87.37 ,190.0,305,Projectors & Screens,3,Computers,1,2875,303,7,2,1
1826028,1,2019-12-31,1/6/2020,537758,0,430,2,EUR,Male,Dennis Nadel,Friedland,MV,Mecklenburg-Vorpommern,17095,Germany,Europe,1970-04-09,55,56-65,Adventure Works Desktop PC1.60 ED160 Brown,Adventure Works,Brown,$137.63 ,269.95,303,Desktops,3,Computers,1,2184,240,3,1,0
1826029,1,2019-12-31,,1760076,59,452,2,USD,Male,Robert Tillis,Philadelphia,PA,Pennsylvania,19108,United States,North America,1978-08-20,47,46-55,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,4598,317,7,2,1
1826031,1,2019-12-31,,1002199,39,449,1,GBP,Female,Charlotte O'Donnell,FULFORD,York,York,YO1 6RQ,United Kingdom,Europe,1999-06-14,26,26-35,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,0,2044,486,6,1,0
1826036,3,2019-12-31,,183264,4,893,1,AUD,Male,Thomas Luscombe,GAGEBROOK,TAS,Tasmania,7030,Australia,Australia,1964-01-20,61,56-65,SV Rechargeable Bluetooth Notebook Mouse E80 White,Southridge Video,White,$30.58 ,59.99,308,Computers Accessories,3,Computers,1,2205,415,0,0,0
1826037,3,2019-12-31,,1701624,65,426,5,USD,Male,Paul King,Poughkeepsie,NY,New York,12601,United States,North America,1937-04-25,88,65+,Adventure Works Desktop PC1.80 ED182 Black,Adventure Works,Black,$254.86 ,499.9,303,Desktops,3,Computers,1,4698,271,7,2,2
1826043,1,2019-12-31,,500164,24,477,3,EUR,Male,Marko Goldschmidt,Dresden,SN,Freistaat Sachsen,1072,Germany,Europe,1989-10-10,36,36-45,Proseware LCD22 M2000 White,Proseware,White,$205.09 ,619.0,304,Monitors,3,Computers,1,1732,152,3,1,0
1826045,1,2019-12-31,,2006113,51,447,3,USD,Male,Julian Ross,Frisco,TX,Texas,75034,United States,North America,1949-02-11,76,65+,WWI Desktop PC1.80 E1800 Black,Wide World Importers,Black,$117.21 ,229.9,303,Desktops,3,Computers,1,2189,424,7,2,1
1826045,2,2019-12-31,,2006113,51,459,4,USD,Male,Julian Ross,Frisco,TX,Texas,75034,United States,North America,1949-02-11,76,65+,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,1,2189,424,7,2,1
1826046,3,2019-12-31,,801203,31,705,5,EUR,Female,Firdaous Sarikaya,Erica,DR,Drenthe,7887 TB,Netherlands,Europe,1937-07-17,88,65+,Proseware Fax Phone E100 White,Proseware,White,$44.36 ,87.0,306,"Printers, Scanners & Fax",3,Computers,0,1940,118,5,1,0
1826048,1,2019-12-31,,126083,6,389,8,AUD,Female,Makayla Rickards,MINGAY,NSW,New South Wales,2727,Australia,Australia,1936-08-23,89,65+,Adventure Works Laptop16 M1601 Blue,Adventure Works,Blue,$275.46 ,599.0,301,Laptops,3,Computers,0,3635,270,0,0,0
1826048,5,2019-12-31,,126083,6,451,1,AUD,Female,Makayla Rickards,MINGAY,NSW,New South Wales,2727,Australia,Australia,1936-08-23,89,65+,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,0,3635,270,0,0,0
1826049,2,2019-12-31,1/5/2020,1378815,0,621,3,USD,Female,Cassie Cook,La Porte,TX,Texas,77571,United States,North America,1960-09-13,65,65+,WWI Screen 85in E1010 Black,Wide World Importers,Black,$70.87 ,139.0,305,Projectors & Screens,3,Computers,0,3337,424,7,2,1
1826051,1,2019-12-31,,1638102,51,377,1,USD,Male,John Thompson,Enid,OK,Oklahoma,73703,United States,North America,1974-01-29,51,46-55,Adventure Works Laptop16 M1601 Silver,Adventure Works,Silver,$275.46 ,599.0,301,Laptops,3,Computers,1,1927,304,7,2,1
1826051,2,2019-12-31,,1638102,51,350,10,USD,Male,John Thompson,Enid,OK,Oklahoma,73703,United States,North America,1974-01-29,51,46-55,Fabrikam Laptop12W M2080 Silver,Fabrikam,Silver,$203.42 ,399.0,301,Laptops,3,Computers,1,1927,304,7,2,2
1826051,4,2019-12-31,,1638102,51,451,2,USD,Male,John Thompson,Enid,OK,Oklahoma,73703,United States,North America,1974-01-29,51,46-55,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,1,1927,304,7,2,1
1826052,1,2019-12-31,,1078242,40,452,6,GBP,Male,Jamie Barton,POTARCH,Aberdeenshire,Aberdeenshire,AB31 9YL,United Kingdom,Europe,1953-05-15,72,65+,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,4505,1,6,1,2
1826055,1,2019-12-31,,1083945,40,730,3,GBP,Male,Noah Price,KILNSEY,Craven,Craven,BD23 6HS,United Kingdom,Europe,1954-11-16,71,65+,Proseware All-In-One Photo Printer M200 Green,Proseware,Green,$62.54 ,136.0,306,"Printers, Scanners & Fax",3,Computers,1,2977,106,6,1,0
1826055,2,2019-12-31,,1083945,40,441,1,GBP,Male,Noah Price,KILNSEY,Craven,Craven,BD23 6HS,United Kingdom,Europe,1954-11-16,71,65+,WWI Desktop PC1.80 E1800 Brown,Wide World Importers,Brown,$117.21 ,229.9,303,Desktops,3,Computers,1,2977,106,6,1,0
1826057,1,2019-12-31,1/3/2020,1361464,0,620,8,USD,Male,Alexander Lopez,Forsyth,GA,Georgia,31029,United States,North America,1997-08-19,28,26-35,WWI Screen 100in M1609 Black,Wide World Importers,Black,$87.37 ,190.0,305,Projectors & Screens,3,Computers,1,2130,160,7,2,2
1826058,1,2019-12-31,,1990343,48,458,2,USD,Female,Margaux Béland,Daytona Beach,FL,Florida,32114,United States,North America,1952-12-16,73,65+,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,229.9,303,Desktops,3,Computers,0,1635,145,7,2,1
